run_code,company_id,date,file_type,taxonomy,balance_sheet_date,companies_house_registered_number,entity_current_legal_name,company_dormant,average_number_employees_during_period,period_start,period_end,tangible_fixed_assets,debtors,cash_bank_in_hand,current_assets,creditors_due_within_one_year,creditors_due_after_one_year,net_current_assets_liabilities,total_assets_less_current_liabilities,net_assets_liabilities_including_pension_asset_liability,called_up_share_capital,profit_loss_account_reserve,shareholder_funds,turnover_gross_operating_revenue,other_operating_income,cost_sales,gross_profit_loss,administrative_expenses,raw_materials_consumables,staff_costs,depreciation_other_amounts_written_off_tangible_intangible_fixed_assets,other_operating_charges_format2,operating_profit_loss,profit_loss_on_ordinary_activities_before_tax,tax_on_profit_or_loss_on_ordinary_activities,profit_loss_for_period,error,zip_url,year
Prod223_4023,10057916,2025-03-31,html,,2025-03-31,10057916,Anksley Ltd,False,1.0,2024-03-31,2024-03-31,,4098.0,8849.0,12947.0,,,8371.0,8371.0,3371.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10056462,2025-03-31,html,,2025-03-31,10056462,Montgomery Boilers Ltd,False,0.0,2024-03-31,2024-03-31,,,10243.0,,,,5817.0,,5817.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10056271,2025-03-31,html,,2025-03-31,10056271,J&JMOBILES LTD,False,0.0,2024-03-31,2024-03-31,,,,7347.0,,,7347.0,7347.0,34453.0,,,34453.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10550353,2025-03-31,html,,2025-03-31,10550353,Pentre Tech Limited,False,3.0,2024-03-31,2024-03-31,25088.0,69432.0,15164.0,84596.0,,,18505.0,43593.0,14324.0,100.0,14224.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09652366,2025-03-31,html,,2025-03-31,09652366,JW CONTOUR HOLDINGS LIMITED,False,0.01,2025-03-31,2025-03-31,,133011.0,100.0,,,,133111.0,3233111.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09722637,2025-03-31,html,,2025-03-31,09722637,Space RPC London Limited,False,5.0,2025-03-31,2025-03-31,39060.0,445999.0,92318.0,538317.0,,,373589.0,412649.0,382874.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09710392,2025-03-31,html,,2025-03-31,09710392,7 BRYANSTON SQUARE LTD,True,,2024-03-31,2024-03-31,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09662191,2025-03-31,html,,2025-03-31,09662191,QuantitasQS Limited,False,2.0,2024-03-31,2024-03-31,,,,207.0,,,-6131.0,-6131.0,-6131.0,,,-6131.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09652416,2025-03-31,html,,2025-03-31,09652416,ARK CONTOUR HOLDINGS LIMITED,False,0.01,2024-03-31,2024-03-31,,1.0,100.0,101.0,,,100.0,1543826.0,,,,200.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09650528,2025-03-31,html,,2025-03-31,09650528,Evocatus Consulting Ltd,False,1.0,2024-03-31,2024-03-31,33475.0,,,-1725.0,,,-3654.0,29821.0,23988.0,,,23988.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09733251,2025-03-31,html,,2025-03-31,09733251,Bayston (Yorkshire) Limited,False,1.0,2025-03-31,2025-03-31,143274.0,6311.0,6891.0,13202.0,74979.0,,-61777.0,81497.0,60568.0,100.0,60468.0,60568.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09626592,2025-03-31,html,,2025-03-31,09626592,HFD Forklift Training Ltd,False,1.0,2024-03-31,2024-03-31,20863.0,,,19876.0,,,-12783.0,8080.0,-10311.0,,,-10311.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09556458,2025-03-31,html,,2025-03-31,09556458,PORTLAND ARCH LIMITED,False,1.0,2024-03-31,2024-03-31,81.0,,,46632.0,,,16143.0,16224.0,2443.0,,,2443.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10437552,2025-03-31,html,,2025-03-31,10437552,EBBA Architects Ltd,False,5.0,2024-03-31,2024-03-31,3627.0,,,166381.0,,,100964.0,104591.0,,,,104591.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10556613,2025-03-31,html,,2025-03-31,10556613,SPRINGWELL PROPERTY MANAGEMENT LTD,False,1.0,2024-03-31,2024-03-31,,18286.0,83855.0,102141.0,,,75774.0,75774.0,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10732284,2025-03-31,html,,2025-03-31,10732284,K&P SERVICE FACILITIES LTD,,1.0,2024-03-31,2024-03-31,,32515.0,718.0,33233.0,,,,23253.0,-13341.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08136653,2025-03-31,html,,2025-03-31,08136653,STUDIO DUGGAN LIMITED,False,0.1,2024-03-31,2024-03-31,2717.0,195986.0,262553.0,581039.0,,,280027.0,282744.0,-11343.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08409170,2025-03-31,html,,2025-03-31,08409170,In House Electrics Ltd,False,2.0,2025-03-31,2025-03-31,3330.0,6242.0,11340.0,17582.0,,,-3192.0,138.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08432924,2025-03-31,html,,2025-03-31,08432924,MILLFIELD MEDIA LTD,False,1.0,2025-03-31,2025-03-31,1703.0,,,1856.0,,,3095.0,1392.0,1392.0,,,1392.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08430962,2025-03-31,html,,2025-03-31,08430962,Wot Ma Like Ltd,False,2.0,2024-03-31,2024-03-31,,,,,,,,36765.0,36765.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,08428263,2025-03-31,html,,2025-03-31,08428263,Crossover Live Limited,False,1.0,2024-03-31,2024-03-31,3949.0,,81794.0,81794.0,7668.0,,74126.0,78075.0,77325.0,10.0,77315.0,10.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08414368,2025-03-31,html,,2025-03-31,08414368,THE NEURO PHYSIO SERVICE LIMITED,False,3.0,2024-03-31,2024-03-31,90624.0,,,64929.0,,,28352.0,118976.0,28551.0,,,28551.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08407852,2025-03-31,html,,2025-03-31,08407852,Healthwatch Islington,False,12.0,2024-03-31,2024-03-31,7540.0,138100.0,402388.0,540488.0,,,331881.0,339421.0,339421.0,,339421.0,339421.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08403713,2025-03-31,html,,2025-03-31,08403713,CHRIS ADCOCK LIMITED,False,0.0,2024-03-31,2024-03-31,,2.0,92.0,94.0,,,94.0,945094.0,,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08394412,2025-03-31,html,,2025-03-31,08394412,Nomis Creative Limited,False,2.0,2024-03-31,2024-03-31,1272.0,,,45661.0,20849.0,,24812.0,,26084.0,,,26084.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08364355,2025-03-31,html,,2025-03-31,08364355,MJSK Investments Ltd.,False,2.0,2024-03-31,2024-03-31,255199.0,,,6764.0,,,6764.0,261963.0,159054.0,,,159054.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08169471,2025-03-31,html,,2025-03-31,08169471,THE TINY LIVES TRUST,False,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,08905734,2025-03-31,html,,2025-03-31,08905734,CIVILIZED WORLD CONSULTING LTD,True,1.0,2024-03-31,2024-03-31,468.0,,,167.0,1200.0,,-1033.0,-565.0,-2065.0,,,-2065.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08007904,2025-03-31,html,,2025-03-31,08007904,JLD SECRETARIAL SERVICES LTD,False,2.0,2025-03-31,2025-03-31,22242.0,,,12976.0,,,3968.0,26210.0,420.0,,,420.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08037886,2025-03-31,html,,2025-03-31,08037886,Christof Walter Consulting Ltd,False,0.0,2025-03-31,2025-03-31,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08023669,2025-03-31,html,,2025-03-31,08023669,Caravans And Campers Ltd,False,6.0,2024-03-31,2024-03-31,18669.0,,,1150071.0,,,562226.0,580895.0,559202.0,,,559202.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08017854,2025-03-31,html,,2025-03-31,08017854,WAYLAND ESTATES LIMITED,False,1.0,2024-03-31,2024-03-31,,,,50104.0,,,-96.0,-96.0,-96.0,,,-96.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08008153,2025-03-31,html,,2025-03-31,08008153,ALMOND CAPITAL LIMITED,True,,2024-04-01,2024-04-01,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08002536,2025-03-31,html,,2025-03-31,08002536,J & M News Limited,False,2.0,2024-03-31,2024-03-31,6517.0,,,77031.0,,,4785.0,11302.0,134.0,,,134.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08044518,2025-03-31,html,,2025-03-31,08044518,Denby Morris Ltd,False,3.0,2025-03-31,2025-03-31,1043.0,6453.0,34004.0,40619.0,,,17458.0,,18501.0,,,1501.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07999088,2025-03-31,html,,2025-03-31,07999088,SC SECURITY SOLUTIONS LIMITED,False,2.0,2024-03-31,2024-03-31,,,,68238.0,,,48345.0,48345.0,47037.0,,,47037.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07998559,2025-03-31,html,,2025-03-31,07998559,PROHIBITION PR LTD,False,29.0,2024-03-31,2024-03-31,174540.0,493614.0,363226.0,895000.0,,,636869.0,811409.0,637264.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07994542,2025-03-31,html,,2025-03-31,07994542,Pro-Tech Kingsclere Ltd,False,3.0,2024-03-31,2024-03-31,18072.0,,,20103.0,,,-8423.0,9649.0,-17362.0,,,-17362.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07987244,2025-03-31,html,,2025-03-31,07987244,Swan Management Services Limited,False,1.0,2024-03-31,2024-03-31,7636.0,,,4742.0,,,-3.0,7633.0,7084.0,,,7084.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08113983,2025-03-31,html,,2025-03-31,08113983,CAMBRIDGE CENTRE FOR ATTACHMENT LIMITED,False,2.0,2024-03-31,2024-03-31,2091.0,,,8588.0,,,806.0,2897.0,2897.0,,,2897.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08106270,2025-03-31,html,,2025-03-31,08106270,M&S CARPENTRY LTD,,2.0,2025-03-31,2025-03-31,65263.0,20115.0,35586.0,55701.0,,,26220.0,91483.0,40104.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08113637,2025-03-31,html,,2025-03-31,08113637,Caenwood Cars Limited,False,0.0,2024-06-30,2024-06-30,773.0,,5138.0,26032.0,44017.0,,-17985.0,,,100.0,-17312.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08112143,2025-03-31,html,,2025-03-31,08112143,BRICOR INTERNATIONAL LIMITED,False,4.0,2024-03-31,2024-03-31,2875.0,113315.0,75927.0,189242.0,,,2773.0,,5648.0,,,10.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08108103,2025-03-31,html,,2025-03-31,08108103,Goldlake Capital Ltd,False,,2024-03-31,2024-03-31,741.0,,,14304.0,,,11810.0,12551.0,11846.0,,,11846.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08101856,2025-03-31,html,,2025-03-31,08101856,PRIME CARE SW LIMITED,False,22.0,2024-03-31,2024-03-31,1362.0,,,305738.0,89551.0,,216187.0,217549.0,217549.0,,,217549.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08360411,2025-03-31,html,,2025-03-31,08360411,AM 2 PM CATERING ENGINEERS LTD.,False,7.0,2025-03-31,2025-03-31,17184.0,,,312844.0,,,238855.0,256039.0,245375.0,,,245375.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08046100,2025-03-31,html,,2025-03-31,08046100,AA Motors R Ltd,False,3.0,2025-03-31,2025-03-31,,,,50893.0,1699.0,,49194.0,49194.0,47034.0,,,47034.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08171902,2025-03-31,html,,2025-03-31,08171902,WHITE BOX SPACE LIMITED,True,,2024-04-01,2024-04-01,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08222549,2025-03-31,html,,2025-03-31,08222549,WE ARE BLOOM LIMITED,False,1.0,2024-03-31,2024-03-31,1512.0,,,77128.0,,,57796.0,59308.0,58228.0,,,58228.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09510538,2025-03-31,html,,2025-03-31,09510538,K R Surg Limited,False,0.0,2024-03-31,2024-03-31,21617.0,,122588.0,,,,94607.0,116224.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09256328,2025-03-31,html,,2025-03-31,09256328,SZH CONSULTANCY LIMITED,False,1.0,2025-03-31,2025-03-31,1.0,,,55.0,,,-14251.0,-14250.0,,,,-14250.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09283812,2025-03-31,html,,2025-03-31,09283812,Jasmin Properties (UK) Limited,False,,2025-03-31,2025-03-31,711871.0,,,60163.0,,,-98744.0,613127.0,48555.0,,,48555.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09350034,2025-03-31,html,,2025-03-31,09350034,Impact Property Development Limited,False,1.0,2025-03-31,2025-03-31,,98892.0,709697.0,4593589.0,,,2165740.0,2165744.0,,,,4000100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09338695,2025-03-31,html,,2025-03-31,09338695,Pdr Contracting Limited,False,0.0,2024-03-31,2024-03-31,356391.0,44116.0,46209.0,110075.0,,,125884.0,482275.0,411716.0,,,242.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09313469,2025-03-31,html,,2025-03-31,09313469,Lucy Ball Consulting Ltd,,1.0,2024-03-31,2024-03-31,,4514.0,199441.0,203955.0,,,,190482.0,164758.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4024,15522775,2025-03-31,html,,2025-03-31,15522775,Lavery Masonic Catering Ltd,False,0,2025-03-31,2025-03-31,,,,5519,,,2675,2675,2125,,,2125,,,,,,,,,,,,,,,,2025
Prod223_4023,09274337,2025-03-31,html,,2025-03-31,09274337,INDUSTRIAL MANUFACTURING ENGINEERING SERVICES LIMITED,False,2.0,2024-03-31,2024-03-31,18698.0,,,23394.0,,,-17904.0,794.0,94.0,,,94.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09405332,2025-03-31,html,,2025-03-31,09405332,Jaya Properties Limited,False,1.0,2025-03-31,2025-03-31,810194.0,,,33925.0,,,-37578.0,772616.0,-37474.0,,,-37474.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09273457,2025-03-31,html,,2025-03-31,09273457,Oxford Bidding Services Ltd,False,1.0,2024-03-31,2024-03-31,13550.0,,,55418.0,,,29004.0,42554.0,42554.0,,,42554.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09261966,2025-03-31,html,,2025-03-31,09261966,MTLM Ltd,False,2.0,2024-03-31,2024-03-31,579.0,,,21593.0,,,3162.0,3741.0,1661.0,,,1661.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09259506,2025-03-31,html,,2025-03-31,09259506,POSITIVE RESPONSE CORPORATION LTD,False,4.0,2024-03-31,2024-03-31,2083295.0,4323.0,88094.0,92417.0,,,-462665.0,1620630.0,270630.0,,,2857.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09465992,2025-03-31,html,,2025-03-31,09465992,KS ALTERNATIVE LTD,False,1.0,2024-03-31,2024-03-31,,,,11980.0,,,11191.0,11191.0,11191.0,,,11191.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09447356,2025-03-31,html,,2025-03-31,09447356,Firth Campers Ltd,False,3.0,2025-03-31,2025-03-31,39762.0,,,136161.0,27133.0,,115409.0,155171.0,142121.0,,,142121.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09463317,2025-03-31,html,,2025-03-31,09463317,K J Wall Limited,False,7.0,2024-03-31,2024-03-31,564.0,,,182380.0,,,119917.0,120481.0,118440.0,,,118440.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09458789,2025-03-31,html,,2025-03-31,09458789,JOSETTE LESSER TRAINING LIMITED,False,1.0,2024-03-31,2024-03-31,1053.0,,,19233.0,,,-904.0,149.0,149.0,,,149.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09452539,2025-03-31,html,,2025-03-31,09452539,S Cutler Ltd,False,1.0,2024-03-31,2024-03-31,358.0,9188.0,6824.0,16012.0,,,4843.0,5201.0,5201.0,100.0,5101.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09441582,2025-03-31,html,,2025-03-31,09441582,Clarity Digital Media Ltd,False,0.0,2024-03-31,2024-03-31,652.0,,,26859.0,4194.0,,22665.0,23317.0,,,,18433.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09406310,2025-03-31,html,,2025-03-31,09406310,Naedu Ltd,False,4.0,2025-03-31,2025-03-31,,56422.0,161076.0,217498.0,,,184897.0,,184897.0,,,120.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09438290,2025-03-31,html,,2025-03-31,09438290,Einhorn Residential Subsidiary Limited,False,3.0,2023-04-01,2023-04-01,,,,,,,,,,,,170000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09436038,2025-03-31,html,,2025-03-31,09436038,CLEARNORTH LTD,False,11.0,2024-03-31,2024-03-31,41095.0,191774.0,49319.0,253320.0,,,104670.0,145765.0,91560.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08906539,2025-03-31,html,,2025-03-31,08906539,Tarran & Co. Financial Planning Ltd,False,6.0,2024-03-31,2024-03-31,8190.0,,,146457.0,,,134219.0,142409.0,108275.0,,,108275.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08237545,2025-03-31,html,,2025-03-31,08237545,The Gamers' Emporium Limited,False,5.0,2024-03-31,2024-03-31,13572.0,,47239.0,143006.0,,,99578.0,113150.0,100638.0,3.0,100635.0,3.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08325883,2025-03-31,html,,2025-03-31,08325883,Redwards Wealth Management Limited,False,4.0,2024-03-31,2024-03-31,46998.0,230732.0,201390.0,432122.0,,,303487.0,350485.0,322457.0,200.0,322257.0,200.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08269200,2025-03-31,html,,2025-03-31,08269200,KNIGHTSBRIDGE PAWNBROKERS INC. LIMITED,True,,2024-03-31,2024-03-31,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08252707,2025-03-31,html,,2025-03-31,08252707,NOW GET QUALIFIED LIMITED,False,3.0,2024-03-31,2024-03-31,31934.0,3348.0,148360.0,151708.0,,,91925.0,123859.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08243458,2025-03-31,html,,2025-03-31,08243458,Steve Howard Building Contractors Limited,False,1.0,2024-03-31,2024-03-31,3690.0,,,58467.0,,,513.0,4203.0,3555.0,,,3555.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08334176,2025-03-31,html,,2025-03-31,08334176,Asteria Business Development Ltd,False,2.0,2024-03-31,2024-03-31,4336.0,,,32044.0,,,24322.0,28658.0,26678.0,,,26678.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08222628,2025-03-31,html,,2025-03-31,08222628,KAPE HR LIMITED,False,0.02,2024-03-31,2024-03-31,1714.0,70506.0,109540.0,180046.0,,,28187.0,29901.0,29472.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08220013,2025-03-31,html,,2025-03-31,08220013,Brown Ales Pub Company Limited,False,53.0,2024-03-31,2024-03-31,50455.0,54353.0,261237.0,350491.0,,,203383.0,253838.0,237309.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10682704,2025-03-31,html,,2025-03-31,10682704,THATCHER FITNESS LTD,False,1.0,2024-03-31,2024-03-31,12350.0,,,10702.0,,,21685.0,9335.0,18374.0,,,18374.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08098895,2025-03-31,html,,2025-03-31,08098895,S R BURRELL & ASSOCIATES LIMITED,False,2.0,2024-03-31,2024-03-31,507.0,,,4746.0,,,-407.0,100.0,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08070020,2025-03-31,html,,2025-03-31,08070020,ALBUS ENVIRONMENTAL LIMITED,False,0.35,2024-03-31,2024-03-31,1560899.0,934653.0,194622.0,1202736.0,,,352120.0,1913019.0,1115159.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08477108,2025-03-31,html,,2025-03-31,08477108,BLETSUNG LIMITED,False,1.0,2025-03-31,2025-03-31,1881.0,,,21083.0,,,20507.0,22388.0,22388.0,,,22388.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08626671,2025-03-31,html,,2025-03-31,08626671,RESUS4LIFE LTD,False,2.0,2024-03-31,2024-03-31,2006.0,,,21940.0,,,14745.0,16751.0,16751.0,,,16751.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08614356,2025-03-31,html,,2025-03-31,08614356,FOUNTAIN HOMES (UK) LTD,False,2.0,2024-03-31,2024-03-31,,12973.0,628732.0,1128559.0,,,-539023.0,689616.0,676283.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08578828,2025-03-31,html,,2025-03-31,08578828,VERNON FINANCE LIMITED,False,0.0,2024-03-31,2024-03-31,,29001663.0,1208201.0,30209864.0,,,29020363.0,29020363.0,26274097.0,,,16000000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08571019,2025-03-31,html,,2025-03-31,08571019,MANOR FARM CONTRACTING LIMITED,False,3.0,2024-03-31,2024-03-31,500815.0,127146.0,82141.0,211787.0,,,141908.0,642723.0,472897.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08569473,2025-03-31,html,,2025-03-31,08569473,Empire Recycling Limited,False,2.0,2024-03-31,2024-03-31,,,,2760.0,,,812.0,812.0,112.0,,,112.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08543012,2025-03-31,html,,2025-03-31,08543012,RESEARCH ACADEMY LIMITED,False,2.0,2024-03-31,2024-03-31,1482.0,,,59116.0,,,54214.0,55696.0,38430.0,,,38430.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08540610,2025-03-31,html,,2025-03-31,08540610,The Facilitation Partnership Ltd,False,3.0,2024-03-31,2024-03-31,11433.0,97006.0,43241.0,140547.0,,,3509.0,14942.0,14942.0,130.0,14812.0,130.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08499640,2025-03-31,html,,2025-03-31,08499640,3d's Training UK Limited,False,2.0,2024-03-31,2024-03-31,,,,78671.0,,,28212.0,28212.0,28212.0,,,28212.0,,,,,,,,,,,,,,,,2025
Prod223_4023,09542701,2025-03-31,html,,2025-03-31,09542701,Benchmark Control Ltd,False,5.0,2025-03-31,2025-03-31,,601204.0,981049.0,2112120.0,,,1648700.0,,1648700.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10690726,2025-03-31,html,,2025-03-31,10690726,50 ST EDMUND'S TERRACE FREEHOLD LTD,False,0.0,2025-03-31,2025-03-31,1032760.0,,,33927.0,,,-134565.0,898195.0,898195.0,,,898195.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10696922,2025-03-31,html,,2025-03-31,10696922,WRIGHT SPORTS MEDIA LIMITED,False,1.0,2025-03-31,2025-03-31,,,,1750.0,,,21207.0,21207.0,121520.0,,,121520.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10695768,2025-03-31,html,,2025-03-31,10695768,J&SO Solutions Limited,False,1.0,2024-03-31,2024-03-31,,,,6113.0,,,5968.0,5968.0,5655.0,,,5655.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10694459,2025-03-31,html,,2025-03-31,10694459,J E MARSHALL PROPERTY SERVICES LIMITED,False,0.0,2024-03-31,2024-03-31,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10692833,2025-03-31,html,,2025-03-31,10692833,SPV Consultancy Ltd,False,2.0,2024-03-31,2024-03-31,,,,,,,,49592.0,48468.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,10689946,2025-03-31,html,,2025-03-31,10689946,Saham Limited,False,2.0,2024-03-31,2024-03-31,1881849.0,,,2300.0,,,-690328.0,1191521.0,-210211.0,,,-210211.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10697899,2025-03-31,html,,2025-03-31,10697899,TOM CARR HOLDINGS LIMITED,False,2.0,2025-03-31,2025-03-31,,121037.0,578406.0,,,,699443.0,699543.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10689823,2025-03-31,html,,2025-03-31,10689823,Hurling Property Investment Limited,False,0.0,2024-03-31,2024-03-31,,,48589.0,,,,-85617.0,599383.0,541649.0,,,184007.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10689237,2025-03-31,html,,2025-03-31,10689237,Firetec Services Limited,False,3.0,2024-03-31,2024-03-31,21055.0,2084.0,218963.0,221047.0,,,64271.0,85326.0,85326.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10689095,2025-03-31,html,,2025-03-31,10689095,GD DRIVING LTD,False,0.0,2025-03-31,2025-03-31,,,3653.0,-1322.0,,,1262.0,,1262.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10685872,2025-03-31,html,,2025-03-31,10685872,LPE FINANCIAL GROUP LIMITED,True,,2024-03-31,2024-03-31,,,,,,,,,1000000.0,,,1000000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10684110,2025-03-31,html,,2025-03-31,10684110,Vascular Legal Limited,False,1.0,2025-03-31,2025-03-31,10439.0,,,130957.0,,,125571.0,136010.0,,,,136010.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10756960,2025-03-31,html,,2025-03-31,10756960,NOTIFY TECHNOLOGY LTD,False,23.0,2024-03-31,2024-03-31,12135.0,569950.0,1248035.0,1817985.0,,,647906.0,660041.0,597754.0,,,393.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10792286,2025-03-31,html,,2025-03-31,10792286,Smarthome Properties Limited,False,2.0,2024-03-31,2024-03-31,6898663.0,,8346.0,8346.0,,,-3631119.0,3267544.0,1234388.0,1.0,346180.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10764204,2025-03-31,html,,2025-03-31,10764204,Amil Consultant Limited,False,2.0,2024-03-31,2024-03-31,1540.0,,,68049.0,,,43851.0,45391.0,45391.0,,,45391.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10758670,2025-03-31,html,,2025-03-31,10758670,My Mortgage Consultant Limited,False,1.0,2024-03-31,2024-03-31,332.0,,,6014.0,,,5732.0,6064.0,5764.0,,,5764.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10701434,2025-03-31,html,,2025-03-31,10701434,My Language Connection Limited,False,9.0,2025-03-31,2025-03-31,21870.0,260589.0,184208.0,444797.0,280289.0,,164508.0,186378.0,185935.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,10753700,2025-03-31,html,,2025-03-31,10753700,Arc Heating Limited,False,1.0,2024-03-31,2024-03-31,,4315.0,7471.0,11786.0,,,9457.0,9457.0,51.0,100.0,-49.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10749932,2025-03-31,html,http://www.xbrl.org/uk/gaap/core/2009-09-01,2025-03-31,10749932,BrandNV Limited,False,1.0,2024-03-31,2024-03-31,,8295.0,30079.0,38374.0,,,21161.0,21161.0,20303.0,,,1.0,,,,,,,,,,,,,,,,2025
